"Location ID","Location","Date","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
0100,"Alabama",190807,5.29,74,-0.15,5.44
0100,"Alabama",190808,3.64,41,-0.7,4.34
0100,"Alabama",190809,2.23,28,-1.55,3.78
0100,"Alabama",190810,1.72,35,-1.11,2.83
0100,"Alabama",190811,1.66,10,-2.19,3.85
0100,"Alabama",190812,4.37,53,-0.78,5.15
0100,"Alabama",190901,2.05,4,-3.13,5.18
0100,"Alabama",190902,7.59,114,2.41,5.18
0100,"Alabama",190903,8.89,108,2.73,6.16
0100,"Alabama",190904,6.18,93,1.37,4.81
0100,"Alabama",190905,6.34,112,2.1,4.24
0100,"Alabama",190906,7.92,120,3.64,4.28
0100,"Alabama",190907,4.91,55,-0.53,5.44
0100,"Alabama",190908,3.54,38,-0.8,4.34
0100,"Alabama",190909,2.95,46,-0.83,3.78
0100,"Alabama",190910,1.95,44,-0.88,2.83
0100,"Alabama",190911,1.26,5,-2.59,3.85
0100,"Alabama",190912,5.04,69,-0.11,5.15
0100,"Alabama",191001,3.53,25,-1.65,5.18
0100,"Alabama",191002,5.47,74,0.29,5.18
0100,"Alabama",191003,1.16,2,-5.0,6.16
0100,"Alabama",191004,3.53,40,-1.28,4.81
0100,"Alabama",191005,3.85,59,-0.39,4.24
0100,"Alabama",191006,7.16,117,2.88,4.28
0100,"Alabama",191007,7.26,109,1.82,5.44
0100,"Alabama",191008,2.95,22,-1.39,4.34
0100,"Alabama",191009,2.35,33,-1.43,3.78
0100,"Alabama",191010,3.41,85,0.58,2.83
0100,"Alabama",191011,2.19,27,-1.66,3.85
0100,"Alabama",191012,3.33,23,-1.82,5.15
0100,"Alabama",191101,4.49,60,-0.69,5.18
0100,"Alabama",191102,3.26,19,-1.92,5.18
0100,"Alabama",191103,2.5,7,-3.66,6.16
0100,"Alabama",191104,7.65,115,2.84,4.81
0100,"Alabama",191105,2.86,31,-1.38,4.24
0100,"Alabama",191106,3.93,62,-0.35,4.28
0100,"Alabama",191107,5.93,89,0.49,5.44
0100,"Alabama",191108,5.3,91,0.96,4.34
0100,"Alabama",191109,2.56,36,-1.22,3.78
0100,"Alabama",191110,3.19,81,0.36,2.83
0100,"Alabama",191111,4.54,92,0.69,3.85
0100,"Alabama",191112,7.97,112,2.82,5.15
0100,"Alabama",191201,5.93,86,0.75,5.18
0100,"Alabama",191202,4.83,61,-0.35,5.18
0100,"Alabama",191203,9.55,116,3.39,6.16
0100,"Alabama",191204,10.08,123,5.27,4.81
0100,"Alabama",191205,3.64,52,-0.6,4.24
0100,"Alabama",191206,5.03,90,0.75,4.28
0100,"Alabama",191207,5.22,71,-0.22,5.44
0100,"Alabama",191208,6.23,112,1.89,4.34
0100,"Alabama",191209,4.55,90,0.77,3.78
0100,"Alabama",191210,2.76,70,-0.07,2.83
0100,"Alabama",191211,2.11,23,-1.74,3.85
0100,"Alabama",191212,6.63,99,1.48,5.15
0100,"Alabama",191301,6.25,96,1.07,5.18
0100,"Alabama",191302,5.7,78,0.52,5.18
0100,"Alabama",191303,9.22,113,3.06,6.16
0100,"Alabama",191304,2.5,18,-2.31,4.81
0100,"Alabama",191305,3.48,49,-0.76,4.24
0100,"Alabama",191306,3.72,52,-0.56,4.28
0100,"Alabama",191307,5.22,71,-0.22,5.44
0100,"Alabama",191308,2.6,13,-1.74,4.34
0100,"Alabama",191309,6.61,115,2.83,3.78
0100,"Alabama",191310,2.26,52,-0.57,2.83
0100,"Alabama",191311,1.3,7,-2.55,3.85
0100,"Alabama",191312,3.29,21,-1.86,5.15
0100,"Alabama",191401,2.14,6,-3.04,5.18
0100,"Alabama",191402,4.24,45,-0.94,5.18
0100,"Alabama",191403,3.63,18,-2.53,6.16
0100,"Alabama",191404,3.96,53,-0.85,4.81
0100,"Alabama",191405,1.25,6,-2.99,4.24
0100,"Alabama",191406,2.76,21,-1.52,4.28
0100,"Alabama",191407,4.18,30,-1.26,5.44
0100,"Alabama",191408,6.71,118,2.37,4.34
0100,"Alabama",191409,4.7,93,0.92,3.78
0100,"Alabama",191410,2.84,71,0.01,2.83
0100,"Alabama",191411,4.01,81,0.16,3.85
0100,"Alabama",191412,4.91,65,-0.24,5.15
0100,"Alabama",191501,6.02,89,0.84,5.18
0100,"Alabama",191502,4.93,65,-0.25,5.18
0100,"Alabama",191503,3.23,14,-2.93,6.16
0100,"Alabama",191504,0.47,1,-4.34,4.81
0100,"Alabama",191505,6.19,110,1.95,4.24
0100,"Alabama",191506,3.8,57,-0.48,4.28
0100,"Alabama",191507,5.19,67,-0.25,5.44
0100,"Alabama",191508,5.03,86,0.69,4.34
0100,"Alabama",191509,4.11,82,0.33,3.78
0100,"Alabama",191510,4.86,105,2.03,2.83
0100,"Alabama",191511,3.26,53,-0.59,3.85
0100,"Alabama",191512,6.08,85,0.93,5.15
0100,"Alabama",191601,4.02,38,-1.16,5.18
0100,"Alabama",191602,4.01,36,-1.17,5.18
0100,"Alabama",191603,2.94,8,-3.22,6.16
0100,"Alabama",191604,2.86,23,-1.95,4.81
0100,"Alabama",191605,4.69,85,0.45,4.24
0100,"Alabama",191606,3.49,45,-0.79,4.28
0100,"Alabama",191607,17.59,126,12.15,5.44
0100,"Alabama",191608,3.49,37,-0.85,4.34
0100,"Alabama",191609,2.16,27,-1.62,3.78
0100,"Alabama",191610,1.77,38,-1.06,2.83
0100,"Alabama",191611,2.8,40,-1.05,3.85
0100,"Alabama",191612,4.71,57,-0.44,5.15
0100,"Alabama",191701,6.63,101,1.45,5.18
0100,"Alabama",191702,5.52,75,0.34,5.18
0100,"Alabama",191703,9.13,111,2.97,6.16
0100,"Alabama",191704,3.64,44,-1.17,4.81
0100,"Alabama",191705,2.44,20,-1.8,4.24
0100,"Alabama",191706,3.3,36,-0.98,4.28
0100,"Alabama",191707,6.1,96,0.66,5.44
0100,"Alabama",191708,5.84,104,1.5,4.34
0100,"Alabama",191709,6.1,112,2.32,3.78
0100,"Alabama",191710,1.45,28,-1.38,2.83
0100,"Alabama",191711,1.47,9,-2.38,3.85
0100,"Alabama",191712,1.78,3,-3.37,5.15
0100,"Alabama",191801,7.28,109,2.1,5.18
0100,"Alabama",191802,2.33,8,-2.85,5.18
0100,"Alabama",191803,0.85,1,-5.31,6.16
0100,"Alabama",191804,7.47,110,2.66,4.81
0100,"Alabama",191805,2.63,26,-1.61,4.24
0100,"Alabama",191806,4.11,66,-0.17,4.28
0100,"Alabama",191807,3.86,19,-1.58,5.44
0100,"Alabama",191808,3.6,39,-0.74,4.34
0100,"Alabama",191809,4.11,82,0.33,3.78
0100,"Alabama",191810,8.37,125,5.54,2.83
0100,"Alabama",191811,5.16,104,1.31,3.85
0100,"Alabama",191812,6.0,84,0.85,5.15
0100,"Alabama",191901,5.67,82,0.49,5.18
0100,"Alabama",191902,7.03,104,1.85,5.18
0100,"Alabama",191903,7.25,92,1.09,6.16
0100,"Alabama",191904,3.3,34,-1.51,4.81
0100,"Alabama",191905,6.44,114,2.2,4.24
0100,"Alabama",191906,4.36,71,0.08,4.28
0100,"Alabama",191907,6.91,105,1.47,5.44
0100,"Alabama",191908,7.37,123,3.03,4.34
0100,"Alabama",191909,0.92,5,-2.86,3.78
0100,"Alabama",191910,4.66,103,1.83,2.83
0100,"Alabama",191911,5.03,102,1.18,3.85
0100,"Alabama",191912,7.04,103,1.89,5.15
0100,"Alabama",192001,6.54,100,1.36,5.18
0100,"Alabama",192002,4.15,42,-1.03,5.18
0100,"Alabama",192003,7.44,95,1.28,6.16
0100,"Alabama",192004,9.34,118,4.53,4.81
0100,"Alabama",192005,5.06,91,0.82,4.24
0100,"Alabama",192006,4.54,75,0.26,4.28
0100,"Alabama",192007,5.13,65,-0.31,5.44
0100,"Alabama",192008,6.85,120,2.51,4.34
0100,"Alabama",192009,3.03,47,-0.75,3.78
0100,"Alabama",192010,1.03,17,-1.8,2.83
0100,"Alabama",192011,3.09,48,-0.76,3.85
0100,"Alabama",192012,8.04,114,2.89,5.15
0100,"Alabama",192101,3.22,18,-1.96,5.18
0100,"Alabama",192102,5.39,72,0.21,5.18
0100,"Alabama",192103,5.01,47,-1.15,6.16
0100,"Alabama",192104,6.85,104,2.04,4.81
0100,"Alabama",192105,2.1,15,-2.14,4.24
0100,"Alabama",192106,2.02,9,-2.26,4.28
0100,"Alabama",192107,5.05,62,-0.39,5.44
0100,"Alabama",192108,4.16,60,-0.18,4.34
0100,"Alabama",192109,2.54,35,-1.24,3.78
0100,"Alabama",192110,2.24,51,-0.59,2.83
0100,"Alabama",192111,3.42,63,-0.43,3.85
0100,"Alabama",192112,3.44,27,-1.71,5.15
0100,"Alabama",192201,6.93,105,1.75,5.18
0100,"Alabama",192202,6.03,84,0.85,5.18
0100,"Alabama",192203,10.14,121,3.98,6.16
0100,"Alabama",192204,4.38,61,-0.43,4.81
0100,"Alabama",192205,6.76,116,2.52,4.24
0100,"Alabama",192206,3.88,61,-0.4,4.28
0100,"Alabama",192207,4.24,31,-1.2,5.44
0100,"Alabama",192208,3.01,26,-1.33,4.34
0100,"Alabama",192209,1.69,18,-2.09,3.78
0100,"Alabama",192210,2.35,55,-0.48,2.83
0100,"Alabama",192211,1.94,22,-1.91,3.85
0100,"Alabama",192212,7.2,104,2.05,5.15
0100,"Alabama",192301,4.27,50,-0.91,5.18
0100,"Alabama",192302,5.84,81,0.66,5.18
0100,"Alabama",192303,6.49,81,0.33,6.16
0100,"Alabama",192304,5.93,89,1.12,4.81
0100,"Alabama",192305,8.85,125,4.61,4.24
0100,"Alabama",192306,3.95,63,-0.33,4.28
0100,"Alabama",192307,5.2,69,-0.24,5.44
0100,"Alabama",192308,6.55,116,2.21,4.34
0100,"Alabama",192309,1.22,9,-2.56,3.78
0100,"Alabama",192310,2.45,59,-0.38,2.83
0100,"Alabama",192311,5.2,105,1.35,3.85
0100,"Alabama",192312,5.35,76,0.2,5.15
0100,"Alabama",192401,6.7,103,1.52,5.18
0100,"Alabama",192402,4.65,59,-0.53,5.18
0100,"Alabama",192403,3.31,16,-2.85,6.16
0100,"Alabama",192404,5.7,86,0.89,4.81
0100,"Alabama",192405,4.56,82,0.32,4.24
0100,"Alabama",192406,4.99,87,0.71,4.28
0100,"Alabama",192407,3.75,16,-1.69,5.44
0100,"Alabama",192408,2.99,24,-1.35,4.34
0100,"Alabama",192409,3.27,56,-0.51,3.78
0100,"Alabama",192410,0.3,4,-2.53,2.83
0100,"Alabama",192411,0.26,1,-3.59,3.85
0100,"Alabama",192412,7.22,105,2.07,5.15
0100,"Alabama",192501,10.08,126,4.9,5.18
0100,"Alabama",192502,3.44,22,-1.74,5.18
0100,"Alabama",192503,3.02,11,-3.14,6.16
0100,"Alabama",192504,1.53,6,-3.28,4.81
0100,"Alabama",192505,2.45,21,-1.79,4.24
0100,"Alabama",192506,2.36,13,-1.92,4.28
0100,"Alabama",192507,4.9,54,-0.54,5.44
0100,"Alabama",192508,1.81,1,-2.53,4.34
0100,"Alabama",192509,2.73,40,-1.05,3.78
0100,"Alabama",192510,6.03,117,3.2,2.83
0100,"Alabama",192511,4.59,93,0.74,3.85
0100,"Alabama",192512,3.61,31,-1.54,5.15
0100,"Alabama",192601,7.96,117,2.78,5.18
0100,"Alabama",192602,4.39,53,-0.79,5.18
0100,"Alabama",192603,6.39,78,0.23,6.16
0100,"Alabama",192604,2.35,14,-2.46,4.81
0100,"Alabama",192605,3.16,36,-1.08,4.24
0100,"Alabama",192606,4.78,82,0.5,4.28
0100,"Alabama",192607,5.67,83,0.23,5.44
0100,"Alabama",192608,6.97,121,2.63,4.34
0100,"Alabama",192609,4.2,83,0.42,3.78
0100,"Alabama",192610,2.34,54,-0.49,2.83
0100,"Alabama",192611,5.07,103,1.22,3.85
0100,"Alabama",192612,6.2,87,1.05,5.15
0100,"Alabama",192701,1.27,1,-3.91,5.18
0100,"Alabama",192702,6.43,95,1.25,5.18
0100,"Alabama",192703,5.27,54,-0.89,6.16
0100,"Alabama",192704,2.29,11,-2.52,4.81
0100,"Alabama",192705,2.8,29,-1.44,4.24
0100,"Alabama",192706,5.4,96,1.12,4.28
0100,"Alabama",192707,4.17,29,-1.27,5.44
0100,"Alabama",192708,3.72,45,-0.62,4.34
0100,"Alabama",192709,1.41,12,-2.37,3.78
0100,"Alabama",192710,2.21,49,-0.62,2.83
0100,"Alabama",192711,3.74,73,-0.11,3.85
0100,"Alabama",192712,8.21,115,3.06,5.15
0100,"Alabama",192801,1.52,3,-3.66,5.18
0100,"Alabama",192802,3.63,27,-1.55,5.18
0100,"Alabama",192803,6.19,74,0.03,6.16
0100,"Alabama",192804,10.12,124,5.31,4.81
0100,"Alabama",192805,3.77,55,-0.47,4.24
0100,"Alabama",192806,10.52,124,6.24,4.28
0100,"Alabama",192807,5.19,67,-0.25,5.44
0100,"Alabama",192808,4.56,67,0.22,4.34
0100,"Alabama",192809,2.91,44,-0.87,3.78
0100,"Alabama",192810,3.45,86,0.62,2.83
0100,"Alabama",192811,2.47,31,-1.38,3.85
0100,"Alabama",192812,2.2,6,-2.95,5.15
0100,"Alabama",192901,5.82,83,0.64,5.18
0100,"Alabama",192902,8.87,123,3.69,5.18
0100,"Alabama",192903,14.81,127,8.65,6.16
0100,"Alabama",192904,4.5,67,-0.31,4.81
0100,"Alabama",192905,5.85,104,1.61,4.24
0100,"Alabama",192906,4.76,81,0.48,4.28
0100,"Alabama",192907,3.65,14,-1.79,5.44
0100,"Alabama",192908,2.07,6,-2.27,4.34
0100,"Alabama",192909,5.64,105,1.86,3.78
0100,"Alabama",192910,5.17,110,2.34,2.83
0100,"Alabama",192911,10.2,125,6.35,3.85
0100,"Alabama",192912,3.73,35,-1.42,5.15
0100,"Alabama",193001,4.33,51,-0.85,5.18
0100,"Alabama",193002,2.4,9,-2.78,5.18
0100,"Alabama",193003,5.58,61,-0.58,6.16
0100,"Alabama",193004,1.47,5,-3.34,4.81
0100,"Alabama",193005,4.65,84,0.41,4.24
0100,"Alabama",193006,1.76,4,-2.52,4.28
0100,"Alabama",193007,3.71,15,-1.73,5.44
0100,"Alabama",193008,3.46,36,-0.88,4.34
0100,"Alabama",193009,6.03,111,2.25,3.78
0100,"Alabama",193010,2.64,66,-0.19,2.83
0100,"Alabama",193011,6.94,117,3.09,3.85
0100,"Alabama",193012,2.83,13,-2.32,5.15
0100,"Alabama",193101,3.2,17,-1.98,5.18
0100,"Alabama",193102,3.48,23,-1.7,5.18
0100,"Alabama",193103,3.87,26,-2.29,6.16
0100,"Alabama",193104,3.21,31,-1.6,4.81
0100,"Alabama",193105,3.43,47,-0.81,4.24
0100,"Alabama",193106,1.66,3,-2.62,4.28
0100,"Alabama",193107,5.85,86,0.41,5.44
0100,"Alabama",193108,4.49,66,0.15,4.34
0100,"Alabama",193109,1.21,8,-2.57,3.78
0100,"Alabama",193110,1.81,41,-1.02,2.83
0100,"Alabama",193111,2.13,25,-1.72,3.85
0100,"Alabama",193112,9.5,121,4.35,5.15
0100,"Alabama",193201,7.34,111,2.16,5.18
0100,"Alabama",193202,5.53,76,0.35,5.18
0100,"Alabama",193203,4.55,40,-1.61,6.16
0100,"Alabama",193204,3.27,33,-1.54,4.81
0100,"Alabama",193205,4.92,87,0.68,4.24
0100,"Alabama",193206,4.82,83,0.54,4.28
0100,"Alabama",193207,4.99,57,-0.45,5.44
0100,"Alabama",193208,5.28,89,0.94,4.34
0100,"Alabama",193209,5.01,99,1.23,3.78
0100,"Alabama",193210,6.71,121,3.88,2.83
0100,"Alabama",193211,3.91,78,0.06,3.85
0100,"Alabama",193212,9.2,119,4.05,5.15
0100,"Alabama",193301,2.98,15,-2.2,5.18
0100,"Alabama",193302,6.1,85,0.92,5.18
0100,"Alabama",193303,6.18,73,0.02,6.16
0100,"Alabama",193304,6.24,95,1.43,4.81
0100,"Alabama",193305,2.78,28,-1.46,4.24
0100,"Alabama",193306,3.19,29,-1.09,4.28
0100,"Alabama",193307,7.18,108,1.74,5.44
0100,"Alabama",193308,3.96,56,-0.38,4.34
0100,"Alabama",193309,2.27,30,-1.51,3.78
0100,"Alabama",193310,1.79,40,-1.04,2.83
0100,"Alabama",193311,1.26,5,-2.59,3.85
0100,"Alabama",193312,3.25,20,-1.9,5.15
0100,"Alabama",193401,3.9,33,-1.28,5.18
0100,"Alabama",193402,4.6,58,-0.58,5.18
0100,"Alabama",193403,6.47,80,0.31,6.16
0100,"Alabama",193404,3.48,37,-1.33,4.81
0100,"Alabama",193405,3.74,54,-0.5,4.24
0100,"Alabama",193406,5.15,93,0.87,4.28
0100,"Alabama",193407,6.78,102,1.34,5.44
0100,"Alabama",193408,5.85,105,1.51,4.34
0100,"Alabama",193409,2.27,30,-1.51,3.78
0100,"Alabama",193410,6.38,119,3.55,2.83
0100,"Alabama",193411,3.97,80,0.12,3.85
0100,"Alabama",193412,3.36,24,-1.79,5.15
0100,"Alabama",193501,2.76,13,-2.42,5.18
0100,"Alabama",193502,4.16,43,-1.02,5.18
0100,"Alabama",193503,7.56,96,1.4,6.16
0100,"Alabama",193504,5.43,84,0.62,4.81
0100,"Alabama",193505,4.62,83,0.38,4.24
0100,"Alabama",193506,3.78,56,-0.5,4.28
0100,"Alabama",193507,4.39,37,-1.05,5.44
0100,"Alabama",193508,4.65,71,0.31,4.34
0100,"Alabama",193509,2.25,29,-1.53,3.78
0100,"Alabama",193510,1.93,43,-0.9,2.83
0100,"Alabama",193511,3.3,55,-0.55,3.85
0100,"Alabama",193512,4.21,47,-0.94,5.15
0100,"Alabama",193601,11.49,127,6.31,5.18
0100,"Alabama",193602,7.13,107,1.95,5.18
0100,"Alabama",193603,3.73,23,-2.43,6.16
0100,"Alabama",193604,6.41,98,1.6,4.81
0100,"Alabama",193605,2.01,13,-2.23,4.24
0100,"Alabama",193606,1.85,5,-2.43,4.28
0100,"Alabama",193607,7.31,111,1.87,5.44
0100,"Alabama",193608,5.3,91,0.96,4.34
0100,"Alabama",193609,2.7,38,-1.08,3.78
0100,"Alabama",193610,2.0,47,-0.83,2.83
0100,"Alabama",193611,1.86,20,-1.99,3.85
0100,"Alabama",193612,7.26,107,2.11,5.15
0100,"Alabama",193701,9.1,123,3.92,5.18
0100,"Alabama",193702,5.0,67,-0.18,5.18
0100,"Alabama",193703,4.46,38,-1.7,6.16
0100,"Alabama",193704,6.64,99,1.83,4.81
0100,"Alabama",193705,4.51,80,0.27,4.24
0100,"Alabama",193706,3.62,48,-0.66,4.28
0100,"Alabama",193707,4.52,46,-0.92,5.44
0100,"Alabama",193708,5.05,87,0.71,4.34
0100,"Alabama",193709,4.11,82,0.33,3.78
0100,"Alabama",193710,5.95,114,3.12,2.83
0100,"Alabama",193711,3.4,61,-0.45,3.85
0100,"Alabama",193712,2.84,14,-2.31,5.15
0100,"Alabama",193801,3.47,24,-1.71,5.18
0100,"Alabama",193802,1.98,4,-3.2,5.18
0100,"Alabama",193803,6.18,73,0.02,6.16
0100,"Alabama",193804,9.6,121,4.79,4.81
0100,"Alabama",193805,3.32,44,-0.92,4.24
0100,"Alabama",193806,4.47,74,0.19,4.28
0100,"Alabama",193807,7.66,114,2.22,5.44
